Time (s),Channel 1 (V)
-1.870625,1.15819513031846
-1.87,1.1585324292281
-1.869375,1.1585324292281
-1.86875,1.1585324292281
-1.868125,1.1585324292281
-1.8675,1.1585324292281
-1.866875,1.1585324292281
-1.86625,1.157857831408821
-1.865625,1.157520532499181
-1.865,1.157520532499181
-1.864375,1.157183233589541
-1.86375,1.157520532499181
-1.863125,1.157520532499181
-1.8625,1.157857831408821
-1.861875,1.15819513031846
-1.86125,1.1585324292281
-1.860625,1.1585324292281
-1.86,1.1585324292281
-1.859375,1.1585324292281
-1.85875,1.1585324292281
-1.858125,1.15819513031846
-1.8575,1.15819513031846
-1.856875,1.15819513031846
-1.85625,1.15819513031846
-1.855625,1.15819513031846
-1.855,1.15819513031846
-1.854375,1.1585324292281
-1.85375,1.15886972813774
-1.853125,1.15886972813774
-1.8525,1.15886972813774
-1.851875,1.15886972813774
-1.85125,1.15886972813774
-1.850625,1.15819513031846
-1.85,1.157520532499181
-1.849375,1.157183233589541
-1.84875,1.157183233589541
-1.848125,1.156845934679901
-1.8475,1.156845934679901
-1.846875,1.157183233589541
-1.84625,1.157857831408821
-1.845625,1.15819513031846
-1.845,1.15819513031846
-1.844375,1.15819513031846
-1.84375,1.15819513031846
-1.843125,1.15819513031846
-1.8425,1.157857831408821
-1.841875,1.157857831408821
-1.84125,1.157857831408821
-1.840625,1.157857831408821
-1.84,1.157520532499181
-1.839375,1.157857831408821
-1.83875,1.15819513031846
-1.838125,1.1585324292281
-1.8375,1.1585324292281
-1.836875,1.1585324292281
-1.83625,1.1585324292281
-1.835625,1.1585324292281
-1.835,1.15819513031846
-1.834375,1.157520532499181
-1.83375,1.157183233589541
-1.833125,1.157183233589541
-1.8325,1.157183233589541
-1.831875,1.157183233589541
-1.83125,1.157183233589541
-1.830625,1.157183233589541
-1.83,1.157520532499181
-1.829375,1.157520532499181
-1.82875,1.157520532499181
-1.828125,1.157520532499181
-1.8275,1.157520532499181
-1.826875,1.157520532499181
-1.82625,1.157520532499181
-1.825625,1.157520532499181
-1.825,1.157520532499181
-1.824375,1.157520532499181
-1.82375,1.157520532499181
-1.823125,1.157520532499181
-1.8225,1.157857831408821
-1.821875,1.157857831408821
-1.82125,1.157857831408821
-1.820625,1.15819513031846
-1.82,1.157857831408821
-1.819375,1.157857831408821
-1.81875,1.157520532499181
-1.818125,1.157520532499181
-1.8175,1.157183233589541
-1.816875,1.157183233589541
-1.81625,1.157183233589541
-1.815625,1.157183233589541
-1.815,1.156845934679901
-1.814375,1.156845934679901
-1.81375,1.156845934679901
-1.813125,1.156845934679901
-1.8125,1.156845934679901
-1.811875,1.156845934679901
-1.81125,1.156845934679901
-1.810625,1.157183233589541
-1.81,1.157183233589541
-1.809375,1.157183233589541
-1.80875,1.157183233589541
-1.808125,1.157183233589541
-1.8075,1.157183233589541
-1.806875,1.157183233589541
-1.80625,1.157183233589541
-1.805625,1.157183233589541
-1.805,1.156845934679901
-1.804375,1.156845934679901
-1.80375,1.156845934679901
-1.803125,1.157183233589541
-1.8025,1.156845934679901
-1.801875,1.156845934679901
-1.80125,1.156845934679901
-1.800625,1.156845934679901
-1.8,1.156845934679901
-1.799375,1.156845934679901
-1.79875,1.156508635770261
-1.798125,1.156508635770261
-1.7975,1.156171336860621
-1.796875,1.156171336860621
-1.79625,1.156171336860621
-1.795625,1.156171336860621
-1.795,1.156508635770261
-1.794375,1.156508635770261
-1.79375,1.156508635770261
-1.793125,1.156845934679901
-1.7925,1.156845934679901
-1.791875,1.156508635770261
-1.79125,1.156508635770261
-1.790625,1.156508635770261
-1.79,1.156508635770261
-1.789375,1.156508635770261
-1.78875,1.156508635770261
-1.788125,1.156508635770261
-1.7875,1.156508635770261
-1.786875,1.156508635770261
-1.78625,1.156508635770261
-1.785625,1.156845934679901
-1.785,1.156845934679901
-1.784375,1.156845934679901
-1.78375,1.156508635770261
-1.783125,1.156171336860621
-1.7825,1.155834037950981
-1.781875,1.155496739041342
-1.78125,1.155496739041342
-1.780625,1.155496739041342
-1.78,1.155496739041342
-1.779375,1.155496739041342
-1.77875,1.155496739041342
-1.778125,1.155834037950981
-1.7775,1.156171336860621
-1.776875,1.156508635770261
-1.77625,1.156508635770261
-1.775625,1.156508635770261
-1.775,1.156508635770261
-1.774375,1.156171336860621
-1.77375,1.156171336860621
-1.773125,1.156171336860621
-1.7725,1.156171336860621
-1.771875,1.156171336860621
-1.77125,1.156171336860621
-1.770625,1.156508635770261
-1.77,1.156845934679901
-1.769375,1.156845934679901
-1.76875,1.156845934679901
-1.768125,1.156845934679901
-1.7675,1.156508635770261
-1.766875,1.155834037950981
-1.76625,1.155496739041342
-1.765625,1.155159440131702
-1.765,1.155159440131702
-1.764375,1.155159440131702
-1.76375,1.155159440131702
-1.763125,1.155496739041342
-1.7625,1.155834037950981
-1.761875,1.156171336860621
-1.76125,1.156171336860621
-1.760625,1.156171336860621
-1.76,1.156508635770261
-1.759375,1.156171336860621
-1.75875,1.156171336860621
-1.758125,1.155834037950981
-1.7575,1.155834037950981
-1.756875,1.156171336860621
-1.75625,1.155834037950981
-1.755625,1.156171336860621
-1.755,1.156171336860621
-1.754375,1.156508635770261
-1.75375,1.156508635770261
-1.753125,1.156508635770261
-1.7525,1.156508635770261
-1.751875,1.156508635770261
-1.75125,1.156171336860621
-1.750625,1.155496739041342
-1.75,1.155496739041342
-1.749375,1.155159440131702
-1.74875,1.155159440131702
-1.748125,1.155159440131702
-1.7475,1.155159440131702
-1.746875,1.155496739041342
-1.74625,1.155496739041342
-1.745625,1.155834037950981
-1.745,1.155834037950981
-1.744375,1.155834037950981
-1.74375,1.155496739041342
-1.743125,1.155834037950981
-1.7425,1.155834037950981
-1.741875,1.155834037950981
-1.74125,1.155834037950981
-1.740625,1.155834037950981
-1.74,1.155834037950981
-1.739375,1.156171336860621
-1.73875,1.156171336860621
-1.738125,1.156171336860621
-1.7375,1.156508635770261
-1.736875,1.156508635770261
-1.73625,1.156508635770261
-1.735625,1.156171336860621
-1.735,1.155834037950981
-1.734375,1.155496739041342
-1.73375,1.155159440131702
-1.733125,1.155496739041342
-1.7325,1.155496739041342
-1.731875,1.155159440131702
-1.73125,1.155496739041342
-1.730625,1.155496739041342
-1.73,1.155496739041342
-1.729375,1.155496739041342
-1.72875,1.155496739041342
-1.728125,1.155496739041342
-1.7275,1.155496739041342
-1.726875,1.155496739041342
-1.72625,1.155496739041342
-1.725625,1.155496739041342
-1.725,1.155496739041342
-1.724375,1.155496739041342
-1.72375,1.155496739041342
-1.723125,1.155496739041342
-1.7225,1.155834037950981
-1.721875,1.155834037950981
-1.72125,1.155834037950981
-1.720625,1.155834037950981
-1.72,1.155834037950981
-1.719375,1.155834037950981
-1.71875,1.155496739041342
-1.718125,1.155496739041342
-1.7175,1.155496739041342
-1.716875,1.155496739041342
-1.71625,1.155496739041342
-1.715625,1.155496739041342
-1.715,1.155159440131702
-1.714375,1.155159440131702
-1.71375,1.155159440131702
-1.713125,1.155159440131702
-1.7125,1.155159440131702
-1.711875,1.155159440131702
-1.71125,1.155159440131702
-1.710625,1.155496739041342
-1.71,1.155496739041342
-1.709375,1.155496739041342
-1.70875,1.155834037950981
-1.708125,1.155834037950981
-1.7075,1.155496739041342
-1.706875,1.155496739041342
-1.70625,1.155496739041342
-1.705625,1.155496739041342
-1.705,1.155496739041342
-1.704375,1.155496739041342
-1.70375,1.155496739041342
-1.703125,1.155834037950981
-1.7025,1.155834037950981
-1.701875,1.155834037950981
-1.70125,1.155834037950981
-1.700625,1.155834037950981
-1.7,1.155834037950981
-1.699375,1.155496739041342
-1.69875,1.154822141222062
-1.698125,1.154822141222062
-1.6975,1.154822141222062
-1.696875,1.154822141222062
-1.69625,1.154822141222062
-1.695625,1.155159440131702
-1.695,1.155496739041342
-1.694375,1.155496739041342
-1.69375,1.155834037950981
-1.693125,1.155496739041342
-1.6925,1.155834037950981
-1.691875,1.155834037950981
-1.69125,1.155496739041342
-1.690625,1.155496739041342
-1.69,1.155496739041342
-1.689375,1.155496739041342
-1.68875,1.155496739041342
-1.688125,1.155496739041342
-1.6875,1.155834037950981
-1.686875,1.155834037950981
-1.68625,1.156171336860621
-1.685625,1.155834037950981
-1.685,1.156171336860621
-1.684375,1.156171336860621
-1.68375,1.155834037950981
-1.683125,1.155159440131702
-1.6825,1.154822141222062
-1.681875,1.154484842312422
-1.68125,1.154484842312422
-1.680625,1.154484842312422
-1.68,1.154484842312422
-1.679375,1.155159440131702
-1.67875,1.155496739041342
-1.678125,1.155834037950981
-1.6775,1.155834037950981
-1.676875,1.155834037950981
-1.67625,1.155834037950981
-1.675625,1.155834037950981
-1.675,1.155496739041342
-1.674375,1.155496739041342
-1.67375,1.155496739041342
-1.673125,1.155496739041342
-1.6725,1.155159440131702
-1.671875,1.155496739041342
-1.67125,1.155834037950981
-1.670625,1.155834037950981
-1.67,1.156171336860621
-1.669375,1.156171336860621
-1.66875,1.156171336860621
-1.668125,1.155834037950981
-1.6675,1.155496739041342
-1.666875,1.154822141222062
-1.66625,1.154822141222062
-1.665625,1.154822141222062
-1.665,1.154822141222062
-1.664375,1.154822141222062
-1.66375,1.154822141222062
-1.663125,1.155496739041342
-1.6625,1.155496739041342
-1.661875,1.155496739041342
-1.66125,1.155496739041342
-1.660625,1.155496739041342
-1.66,1.155496739041342
-1.659375,1.155496739041342
-1.65875,1.155496739041342
-1.658125,1.155159440131702
-1.6575,1.155496739041342
-1.656875,1.155496739041342
-1.65625,1.155496739041342
-1.655625,1.155496739041342
-1.655,1.155834037950981
-1.654375,1.156171336860621
-1.65375,1.156171336860621
-1.653125,1.156171336860621
-1.6525,1.156171336860621
-1.651875,1.155834037950981
-1.65125,1.155496739041342
-1.650625,1.155159440131702
-1.65,1.155159440131702
-1.649375,1.155159440131702
-1.64875,1.155159440131702
-1.648125,1.155159440131702
-1.6475,1.155159440131702
-1.646875,1.155496739041342
-1.64625,1.155496739041342
-1.645625,1.155496739041342
-1.645,1.155496739041342
-1.644375,1.155496739041342
-1.64375,1.155496739041342
-1.643125,1.155496739041342
-1.6425,1.155496739041342
-1.641875,1.155496739041342
-1.64125,1.155496739041342
-1.640625,1.155496739041342
-1.64,1.155496739041342
-1.639375,1.155834037950981
-1.63875,1.155834037950981
-1.638125,1.156171336860621
-1.6375,1.156171336860621
-1.636875,1.156171336860621
-1.63625,1.156171336860621
-1.635625,1.155834037950981
-1.635,1.155496739041342
-1.634375,1.155496739041342
-1.63375,1.155496739041342
-1.633125,1.155496739041342
-1.6325,1.155496739041342
-1.631875,1.155159440131702
-1.63125,1.155159440131702
-1.630625,1.155159440131702
-1.63,1.154822141222062
-1.629375,1.155159440131702
-1.62875,1.155159440131702
-1.628125,1.155159440131702
-1.6275,1.155496739041342
-1.626875,1.155496739041342
-1.62625,1.155496739041342
-1.625625,1.155496739041342
-1.625,1.155496739041342
-1.624375,1.155834037950981
-1.62375,1.155496739041342
-1.623125,1.155496739041342
-1.6225,1.155496739041342
-1.621875,1.155496739041342
-1.62125,1.155496739041342
-1.620625,1.155496739041342
-1.62,1.155496739041342
-1.619375,1.155496739041342
-1.61875,1.155496739041342
-1.618125,1.155496739041342
-1.6175,1.155496739041342
-1.616875,1.155496739041342
-1.61625,1.155496739041342
-1.615625,1.155159440131702
-1.615,1.154822141222062
-1.614375,1.154822141222062
-1.61375,1.154822141222062
-1.613125,1.154822141222062
-1.6125,1.154822141222062
-1.611875,1.155159440131702
-1.61125,1.155159440131702
-1.610625,1.155496739041342
-1.61,1.155496739041342
-1.609375,1.155496739041342
-1.60875,1.155496739041342
-1.608125,1.155496739041342
-1.6075,1.155496739041342
-1.606875,1.155496739041342
-1.60625,1.155159440131702
-1.605625,1.155496739041342
-1.605,1.155496739041342
-1.604375,1.155159440131702
-1.60375,1.155496739041342
-1.603125,1.155834037950981
-1.6025,1.155834037950981
-1.601875,1.155834037950981
-1.60125,1.156171336860621
-1.600625,1.155834037950981
-1.6,1.155496739041342
-1.599375,1.154822141222062
-1.59875,1.154484842312422
-1.598125,1.154484842312422
-1.5975,1.154484842312422
-1.596875,1.154484842312422
-1.59625,1.154484842312422
-1.595625,1.154484842312422
-1.595,1.155159440131702
-1.594375,1.155834037950981
-1.59375,1.155834037950981
-1.593125,1.156171336860621
-1.5925,1.156171336860621
-1.591875,1.155834037950981
-1.59125,1.155834037950981
-1.590625,1.155496739041342
-1.59,1.155496739041342
-1.589375,1.155496739041342
-1.58875,1.155496739041342
-1.588125,1.155496739041342
-1.5875,1.156171336860621
-1.586875,1.156171336860621
-1.58625,1.156171336860621
-1.585625,1.156171336860621
-1.585,1.156171336860621
-1.584375,1.156171336860621
-1.58375,1.155496739041342
-1.583125,1.155159440131702
-1.5825,1.155159440131702
-1.581875,1.155159440131702
-1.58125,1.155159440131702
-1.580625,1.155159440131702
-1.58,1.155159440131702
-1.579375,1.155496739041342
-1.57875,1.155496739041342
-1.578125,1.155496739041342
-1.5775,1.155496739041342
-1.576875,1.155496739041342
-1.57625,1.155496739041342
-1.575625,1.155496739041342
-1.575,1.155496739041342
-1.574375,1.155496739041342
-1.57375,1.155496739041342
-1.573125,1.155496739041342
-1.5725,1.155496739041342
-1.571875,1.156171336860621
-1.57125,1.156508635770261
-1.570625,1.156508635770261
-1.57,1.156508635770261
-1.569375,1.156845934679901
-1.56875,1.156845934679901
-1.568125,1.156171336860621
-1.5675,1.155496739041342
-1.566875,1.155496739041342
-1.56625,1.155159440131702
-1.565625,1.155159440131702
-1.565,1.155159440131702
-1.564375,1.155496739041342
-1.56375,1.155496739041342
-1.563125,1.155834037950981
-1.5625,1.155834037950981
-1.561875,1.155834037950981
-1.56125,1.155834037950981
-1.560625,1.155834037950981
-1.56,1.155834037950981
-1.559375,1.155834037950981
-1.55875,1.155834037950981
-1.558125,1.155834037950981
-1.5575,1.155834037950981
-1.556875,1.155834037950981
-1.55625,1.156171336860621
-1.555625,1.156508635770261
-1.555,1.156508635770261
-1.554375,1.156845934679901
-1.55375,1.156845934679901
-1.553125,1.156845934679901
-1.5525,1.156845934679901
-1.551875,1.156508635770261
-1.55125,1.156171336860621
-1.550625,1.156171336860621
-1.55,1.156171336860621
-1.549375,1.156171336860621
-1.54875,1.156171336860621
-1.548125,1.156171336860621
-1.5475,1.156171336860621
-1.546875,1.156171336860621
-1.54625,1.156171336860621
-1.545625,1.156171336860621
-1.545,1.156171336860621
-1.544375,1.156171336860621
-1.54375,1.156171336860621
-1.543125,1.156171336860621
-1.5425,1.156171336860621
-1.541875,1.156508635770261
-1.54125,1.156508635770261
-1.540625,1.156508635770261
-1.54,1.156508635770261
-1.539375,1.156508635770261
-1.53875,1.156845934679901
-1.538125,1.156845934679901
-1.5375,1.156845934679901
-1.536875,1.156845934679901
-1.53625,1.156845934679901
-1.535625,1.156845934679901
-1.535,1.156845934679901
-1.534375,1.156845934679901
-1.53375,1.156845934679901
-1.533125,1.156845934679901
-1.5325,1.156508635770261
-1.531875,1.156171336860621
-1.53125,1.156171336860621
-1.530625,1.156171336860621
-1.53,1.156171336860621
-1.529375,1.156171336860621
-1.52875,1.156171336860621
-1.528125,1.156508635770261
-1.5275,1.156845934679901
-1.526875,1.156845934679901
-1.52625,1.156845934679901
-1.525625,1.156845934679901
-1.525,1.156845934679901
-1.524375,1.156845934679901
-1.52375,1.156845934679901
-1.523125,1.156845934679901
-1.5225,1.156845934679901
-1.521875,1.156845934679901
-1.52125,1.156845934679901
-1.520625,1.156845934679901
-1.52,1.157183233589541
-1.519375,1.157183233589541
-1.51875,1.157520532499181
-1.518125,1.157183233589541
-1.5175,1.157520532499181
-1.516875,1.157520532499181
-1.51625,1.156845934679901
-1.515625,1.156508635770261
-1.515,1.156171336860621
-1.514375,1.156171336860621
-1.51375,1.156508635770261
-1.513125,1.156508635770261
-1.5125,1.156508635770261
-1.511875,1.157183233589541
-1.51125,1.157520532499181
-1.510625,1.157520532499181
-1.51,1.157520532499181
-1.509375,1.157520532499181
-1.50875,1.157520532499181
-1.508125,1.157520532499181
-1.5075,1.157520532499181
-1.506875,1.157520532499181
-1.50625,1.157183233589541
-1.505625,1.157183233589541
-1.505,1.157520532499181
-1.504375,1.157857831408821
-1.50375,1.157857831408821
-1.503125,1.15819513031846
-1.5025,1.15819513031846
-1.501875,1.15819513031846
-1.50125,1.15819513031846
-1.500625,1.157857831408821
-1.5,1.157520532499181
-1.499375,1.157183233589541
-1.49875,1.156845934679901
-1.498125,1.156845934679901
-1.4975,1.156845934679901
-1.496875,1.157183233589541
-1.49625,1.157520532499181
-1.495625,1.157857831408821
-1.495,1.157857831408821
-1.494375,1.157857831408821
-1.49375,1.157857831408821
-1.493125,1.157857831408821
-1.4925,1.157857831408821
-1.491875,1.157857831408821
-1.49125,1.157857831408821
-1.490625,1.157857831408821
-1.49,1.157857831408821
-1.489375,1.157857831408821
-1.48875,1.157857831408821
-1.488125,1.1585324292281
-1.4875,1.15886972813774
-1.486875,1.15886972813774
-1.48625,1.15886972813774
-1.485625,1.15886972813774
-1.485,1.15886972813774
-1.484375,1.15819513031846
-1.48375,1.157857831408821
-1.483125,1.157520532499181
-1.4825,1.157520532499181
-1.481875,1.157520532499181
-1.48125,1.157520532499181
-1.480625,1.157857831408821
-1.48,1.157857831408821
-1.479375,1.157857831408821
-1.47875,1.15819513031846
-1.478125,1.15819513031846
-1.4775,1.15819513031846
-1.476875,1.15819513031846
-1.47625,1.15819513031846
-1.475625,1.15819513031846
-1.475,1.15819513031846
-1.474375,1.15819513031846
-1.47375,1.15819513031846
-1.473125,1.15819513031846
-1.4725,1.1585324292281
-1.471875,1.15920702704738
-1.47125,1.15920702704738
-1.470625,1.15920702704738
-1.47,1.15920702704738
-1.469375,1.15920702704738
-1.46875,1.15920702704738
-1.468125,1.1585324292281
-1.4675,1.1585324292281
-1.466875,1.15819513031846
-1.46625,1.15819513031846
-1.465625,1.15819513031846
-1.465,1.15819513031846
-1.464375,1.15819513031846
-1.46375,1.15819513031846
-1.463125,1.15819513031846
-1.4625,1.15819513031846
-1.461875,1.15819513031846
-1.46125,1.15819513031846
-1.460625,1.1585324292281
-1.46,1.1585324292281
-1.459375,1.15886972813774
-1.45875,1.15886972813774
-1.458125,1.15886972813774
-1.4575,1.15886972813774
-1.456875,1.15886972813774
-1.45625,1.15886972813774
-1.455625,1.15886972813774
-1.455,1.15920702704738
-1.454375,1.15920702704738
-1.45375,1.15920702704738
-1.453125,1.15920702704738
-1.4525,1.15886972813774
-1.451875,1.15886972813774
-1.45125,1.1585324292281
-1.450625,1.15886972813774
-1.45,1.15886972813774
